tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2020-12-30,DKI1 (Bunderan HI),19,22,4,25,7,30,PM25,BAIK
2020-12-31,DKI1 (Bunderan HI),26,25,8,29,10,39,PM25,BAIK
2020-12-01,DKI2 (Kelapa Gading),22,20,5,45,4,45,O3,BAIK
2020-12-02,DKI2 (Kelapa Gading),32,21,6,48,13,53,PM25,SEDANG
2020-12-03,DKI2 (Kelapa Gading),32,20,9,68,18,68,O3,SEDANG
2020-12-04,DKI2 (Kelapa Gading),41,23,9,45,20,57,PM25,SEDANG
2020-12-05,DKI2 (Kelapa Gading),31,22,8,34,12,41,PM25,BAIK
2020-12-06,DKI2 (Kelapa Gading),35,23,8,34,7,52,PM25,SEDANG
2020-12-07,DKI2 (Kelapa Gading),23,22,6,38,8,38,O3,BAIK
2020-12-08,DKI2 (Kelapa Gading),35,24,11,39,8,44,PM25,BAIK
2020-12-09,DKI2 (Kelapa Gading),34,22,5,42,5,44,PM25,BAIK
2020-12-10,DKI2 (Kelapa Gading),33,26,4,32,15,33,PM10,BAIK
2020-12-11,DKI2 (Kelapa Gading),30,26,8,43,13,43,O3,BAIK
2020-12-12,DKI2 (Kelapa Gading),23,21,7,46,13,46,O3,BAIK
2020-12-13,DKI2 (Kelapa Gading),29,23,7,40,12,46,PM25,BAIK
2020-12-14,DKI2 (Kelapa Gading),27,22,7,54,9,54,O3,SEDANG
2020-12-15,DKI2 (Kelapa Gading),28,21,7,47,6,50,PM25,BAIK
2020-12-16,DKI2 (Kelapa Gading),25,21,7,43,6,43,O3,BAIK
2020-12-17,DKI2 (Kelapa Gading),25,22,6,45,14,46,PM25,BAIK
2020-12-18,DKI2 (Kelapa Gading),26,22,5,46,5,46,O3,BAIK
2020-12-19,DKI2 (Kelapa Gading),28,22,6,39,6,48,PM25,BAIK
2020-12-20,DKI2 (Kelapa Gading),38,23,8,39,6,55,PM25,SEDANG
2020-12-21,DKI2 (Kelapa Gading),14,21,5,33,4,33,O3,BAIK
2020-12-22,DKI2 (Kelapa Gading),23,22,7,45,13,46,PM25,BAIK
2020-12-23,DKI2 (Kelapa Gading),42,22,11,53,13,59,PM25,SEDANG
2020-12-24,DKI2 (Kelapa Gading),49,28,9,62,11,63,PM25,SEDANG
2020-12-25,DKI2 (Kelapa Gading),24,21,6,31,4,38,PM25,BAIK
2020-12-26,DKI2 (Kelapa Gading),20,22,5,46,3,46,O3,BAIK
2020-12-27,DKI2 (Kelapa Gading),22,23,5,33,8,39,PM25,BAIK
2020-12-28,DKI2 (Kelapa Gading),27,23,4,42,17,44,PM25,BAIK
2020-12-29,DKI2 (Kelapa Gading),26,23,4,45,19,45,PM25,BAIK
2020-12-30,DKI2 (Kelapa Gading),25,---,6,54,4,54,O3,SEDANG
2020-12-31,DKI2 (Kelapa Gading),33,16,11,64,9,64,O3,SEDANG
2020-12-01,DKI3 (Jagakarsa),47,43,15,17,5,75,PM25,SEDANG
2020-12-02,DKI3 (Jagakarsa),51,43,7,27,4,72,PM25,SEDANG
2020-12-03,DKI3 (Jagakarsa),42,43,11,28,6,54,PM25,SEDANG
2020-12-04,DKI3 (Jagakarsa),46,50,6,30,8,64,PM25,SEDANG
2020-12-05,DKI3 (Jagakarsa),31,46,4,24,2,46,SO2,BAIK
2020-12-06,DKI3 (Jagakarsa),33,46,4,14,3,46,SO2,BAIK
2020-12-07,DKI3 (Jagakarsa),22,44,6,20,1,44,SO2,BAIK
2020-12-08,DKI3 (Jagakarsa),37,44,7,16,3,44,SO2,BAIK
2020-12-09,DKI3 (Jagakarsa),31,44,7,16,---,44,SO2,BAIK
2020-12-10,DKI3 (Jagakarsa),29,46,5,27,4,46,SO2,BAIK
2020-12-11,DKI3 (Jagakarsa),34,51,12,38,5,55,PM25,SEDANG
2020-12-12,DKI3 (Jagakarsa),38,51,7,23,6,51,PM25,SEDANG
2020-12-13,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
2020-12-14,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
2020-12-15,DKI3 (Jagakarsa),45,---,---,---,5,75,PM25,SEDANG
2020-12-16,DKI3 (Jagakarsa),32,---,13,12,5,56,PM25,SEDANG
2020-12-17,DKI3 (Jagakarsa),28,---,16,31,6,45,PM25,BAIK
2020-12-18,DKI3 (Jagakarsa),32,---,10,36,2,36,O3,BAIK
2020-12-19,DKI3 (Jagakarsa),39,---,12,33,3,53,PM25,SEDANG
2020-12-20,DKI3 (Jagakarsa),36,---,13,36,3,36,PM10,BAIK
2020-12-21,DKI3 (Jagakarsa),25,---,12,27,5,27,O3,BAIK
2020-12-22,DKI3 (Jagakarsa),40,24,10,20,3,61,PM25,SEDANG
2020-12-23,DKI3 (Jagakarsa),68,15,25,29,5,106,PM25,TIDAK SEHAT
2020-12-24,DKI3 (Jagakarsa),52,16,9,42,6,69,PM25,SEDANG
2020-12-25,DKI3 (Jagakarsa),39,14,7,28,3,53,PM25,SEDANG
2020-12-26,DKI3 (Jagakarsa),37,13,5,27,2,52,PM25,SEDANG
2020-12-27,DKI3 (Jagakarsa),44,15,8,48,4,59,PM25,SEDANG
2020-12-28,DKI3 (Jagakarsa),45,14,12,53,4,57,PM25,SEDANG
2020-12-29,DKI3 (Jagakarsa),25,13,4,21,2,25,PM10,BAIK
2020-12-30,DKI3 (Jagakarsa),39,13,6,18,3,39,PM10,BAIK
2020-12-31,DKI3 (Jagakarsa),41,10,9,24,27,41,PM10,BAIK
2020-12-01,DKI4 (Lubang Buaya),29,40,13,20,4,40,PM25,BAIK
2020-12-02,DKI4 (Lubang Buaya),38,40,10,41,6,41,CO,BAIK
2020-12-03,DKI4 (Lubang Buaya),31,41,10,47,6,47,CO,BAIK
2020-12-04,DKI4 (Lubang Buaya),40,45,10,54,7,54,CO,SEDANG
2020-12-05,DKI4 (Lubang Buaya),28,42,7,23,3,42,PM25,BAIK
2020-12-06,DKI4 (Lubang Buaya),31,41,9,25,4,41,PM25,BAIK
2020-12-07,DKI4 (Lubang Buaya),23,42,8,34,3,42,PM25,BAIK
2020-12-08,DKI4 (Lubang Buaya),31,42,13,34,4,42,PM25,BAIK
2020-12-09,DKI4 (Lubang Buaya),27,41,6,28,2,41,PM25,BAIK
2020-12-10,DKI4 (Lubang Buaya),29,43,6,36,3,43,PM25,BAIK
2020-12-11,DKI4 (Lubang Buaya),36,43,12,35,6,43,PM25,BAIK
2020-12-12,DKI4 (Lubang Buaya),33,42,10,25,5,42,PM25,BAIK
2020-12-13,DKI4 (Lubang Buaya),29,43,6,30,4,43,PM25,BAIK
2020-12-14,DKI4 (Lubang Buaya),27,42,10,29,5,42,PM25,BAIK
2020-12-15,DKI4 (Lubang Buaya),36,41,11,22,6,41,PM25,BAIK
2020-12-16,DKI4 (Lubang Buaya),25,41,8,20,4,41,PM25,BAIK
2020-12-17,DKI4 (Lubang Buaya),29,43,9,22,4,43,PM25,BAIK
2020-12-18,DKI4 (Lubang Buaya),25,42,5,30,3,42,PM25,BAIK
2020-12-19,DKI4 (Lubang Buaya),29,42,7,24,3,42,PM25,BAIK
2020-12-20,DKI4 (Lubang Buaya),28,42,9,25,3,42,PM25,BAIK
2020-12-21,DKI4 (Lubang Buaya),16,41,6,15,3,41,PM25,BAIK
2020-12-22,DKI4 (Lubang Buaya),27,40,10,29,3,40,PM25,BAIK
2020-12-23,DKI4 (Lubang Buaya),56,34,18,43,7,56,PM10,SEDANG
2020-12-24,DKI4 (Lubang Buaya),51,36,11,38,7,51,PM10,SEDANG
2020-12-25,DKI4 (Lubang Buaya),25,34,10,34,4,34,PM25,BAIK
2020-12-26,DKI4 (Lubang Buaya),25,34,7,33,3,34,PM25,BAIK
2020-12-27,DKI4 (Lubang Buaya),30,35,10,44,4,44,CO,BAIK
2020-12-28,DKI4 (Lubang Buaya),29,34,9,31,3,34,PM25,BAIK
2020-12-29,DKI4 (Lubang Buaya),21,34,5,20,2,34,PM25,BAIK
2020-12-30,DKI4 (Lubang Buaya),26,34,6,15,3,34,PM25,BAIK
2020-12-31,DKI4 (Lubang Buaya),28,36,10,27,3,36,PM25,BAIK
2020-12-01,DKI5 (Kebon Jeruk) Jakarta Barat,13,23,4,28,---,28,CO,BAIK
2020-12-02,DKI5 (Kebon Jeruk) Jakarta Barat,23,26,5,46,3,46,CO,BAIK
2020-12-03,DKI5 (Kebon Jeruk) Jakarta Barat,25,28,7,67,4,67,CO,SEDANG
2020-12-04,DKI5 (Kebon Jeruk) Jakarta Barat,34,37,8,56,9,56,CO,SEDANG
2020-12-05,DKI5 (Kebon Jeruk) Jakarta Barat,25,30,5,48,2,48,CO,BAIK
2020-12-06,DKI5 (Kebon Jeruk) Jakarta Barat,25,29,9,26,4,29,PM25,BAIK
2020-12-07,DKI5 (Kebon Jeruk) Jakarta Barat,17,31,5,26,4,31,PM25,BAIK
2020-12-08,DKI5 (Kebon Jeruk) Jakarta Barat,35,38,11,25,4,38,PM25,BAIK
2020-12-09,DKI5 (Kebon Jeruk) Jakarta Barat,27,31,4,25,3,31,PM25,BAIK
2020-12-10,DKI5 (Kebon Jeruk) Jakarta Barat,30,41,5,33,2,41,PM25,BAIK
2020-12-11,DKI5 (Kebon Jeruk) Jakarta Barat,34,37,10,32,7,37,PM25,BAIK
2020-12-12,DKI5 (Kebon Jeruk) Jakarta Barat,22,26,7,34,---,34,CO,BAIK
2020-12-13,DKI5 (Kebon Jeruk) Jakarta Barat,25,31,5,33,3,33,CO,BAIK
2020-12-14,DKI5 (Kebon Jeruk) Jakarta Barat,20,26,7,40,---,40,CO,BAIK
2020-12-15,DKI5 (Kebon Jeruk) Jakarta Barat,22,26,5,31,3,31,CO,BAIK
2020-12-16,DKI5 (Kebon Jeruk) Jakarta Barat,15,26,4,28,---,28,CO,BAIK
2020-12-17,DKI5 (Kebon Jeruk) Jakarta Barat,20,34,4,39,3,39,CO,BAIK
2020-12-18,DKI5 (Kebon Jeruk) Jakarta Barat,16,30,4,38,3,38,CO,BAIK
2020-12-19,DKI5 (Kebon Jeruk) Jakarta Barat,21,28,5,29,3,29,CO,BAIK
2020-12-20,DKI5 (Kebon Jeruk) Jakarta Barat,28,33,6,20,3,33,PM25,BAIK
2020-12-21,DKI5 (Kebon Jeruk) Jakarta Barat,12,26,4,18,---,26,PM25,BAIK
2020-12-22,DKI5 (Kebon Jeruk) Jakarta Barat,19,29,5,39,2,39,CO,BAIK
2020-12-23,DKI5 (Kebon Jeruk) Jakarta Barat,32,30,9,34,3,34,CO,BAIK
2020-12-24,DKI5 (Kebon Jeruk) Jakarta Barat,29,31,9,28,2,31,PM25,BAIK
2020-12-25,DKI5 (Kebon Jeruk) Jakarta Barat,24,27,7,18,3,27,PM25,BAIK
2020-12-26,DKI5 (Kebon Jeruk) Jakarta Barat,17,33,4,26,---,33,PM25,BAIK
2020-12-27,DKI5 (Kebon Jeruk) Jakarta Barat,18,32,4,41,---,41,CO,BAIK
2020-12-28,DKI5 (Kebon Jeruk) Jakarta Barat,22,33,5,35,3,35,CO,BAIK
2020-12-29,DKI5 (Kebon Jeruk) Jakarta Barat,15,28,4,27,---,28,PM25,BAIK
2020-12-30,DKI5 (Kebon Jeruk) Jakarta Barat,16,7,3,21,2,21,CO,BAIK
2020-12-31,DKI5 (Kebon Jeruk) Jakarta Barat,18,13,6,24,3,24,CO,BAIK
